activity_id,index,time_s,hr,watts,moving,altitude
8133761565,734,737,142,143,True,12.0
8133761565,735,738,142,143,True,12.0
8133761565,736,739,142,118,True,12.0
8133761565,737,740,142,127,True,12.0
8133761565,738,741,142,155,True,12.0
8133761565,739,742,142,155,True,12.0
8133761565,740,743,141,114,True,12.0
8133761565,741,744,141,127,True,12.0
8133761565,742,748,139,125,True,12.0
8133761565,743,749,139,145,True,12.0
8133761565,744,750,139,105,True,12.0
8133761565,745,751,139,137,True,12.0
8133761565,746,752,139,116,True,12.0
8133761565,747,753,139,125,True,12.0
8133761565,748,754,139,125,True,12.0
8133761565,749,755,139,125,True,12.0
8133761565,750,756,139,158,True,12.0
8133761565,751,757,139,158,True,12.0
8133761565,752,758,140,125,True,12.0
8133761565,753,759,140,125,True,12.0
8133761565,754,760,140,131,True,12.0
8133761565,755,761,140,131,True,12.0
8133761565,756,762,140,114,True,12.0
8133761565,757,763,140,142,True,12.0
8133761565,758,764,140,123,True,12.0
8133761565,759,765,140,123,True,12.0
8133761565,760,766,140,131,True,12.0
8133761565,761,767,140,109,True,12.0
8133761565,762,768,141,109,True,12.0
8133761565,763,769,141,109,True,12.0
8133761565,764,770,141,165,True,12.0
8133761565,765,771,142,141,True,12.0
8133761565,766,772,141,121,True,12.0
8133761565,767,773,141,145,True,12.0
8133761565,768,774,141,130,True,12.0
8133761565,769,775,141,130,True,12.0
8133761565,770,776,141,130,True,12.0
8133761565,771,777,141,110,True,12.0
8133761565,772,778,141,148,True,12.0
8133761565,773,779,141,134,True,12.0
8133761565,774,780,141,146,True,12.0
8133761565,775,781,142,147,True,12.0
8133761565,776,782,142,147,True,12.0
8133761565,777,783,142,103,True,12.0
8133761565,778,784,142,130,True,12.0
8133761565,779,785,143,160,True,12.0
8133761565,780,786,143,160,True,12.0
8133761565,781,787,143,139,True,12.0
8133761565,782,788,143,148,True,12.0
8133761565,783,789,143,148,True,12.0
8133761565,784,790,143,124,True,12.0
8133761565,785,791,143,114,True,12.0
8133761565,786,792,143,143,True,12.0
8133761565,787,793,143,104,True,12.0
8133761565,788,794,142,141,True,12.0
8133761565,789,795,142,117,True,12.0
8133761565,790,796,142,117,True,12.0
8133761565,791,797,142,117,True,12.0
8133761565,792,798,144,138,True,11.8
8133761565,793,799,144,151,True,11.8
8133761565,794,800,144,146,True,11.8
8133761565,795,801,144,152,True,11.8
8133761565,796,802,144,119,True,11.8
8133761565,797,803,144,119,True,11.8
8133761565,798,804,144,111,True,11.8
8133761565,799,805,144,146,True,11.8
8133761565,800,806,144,108,True,11.8
8133761565,801,807,144,108,True,11.8
8133761565,802,808,144,108,True,11.8
8133761565,803,809,144,130,True,11.8
8133761565,804,810,144,130,True,11.8
8133761565,805,811,144,149,True,11.8
8133761565,806,812,144,154,True,11.8
8133761565,807,813,144,132,True,11.8
8133761565,808,814,144,136,True,11.8
8133761565,809,815,143,136,True,11.8
8133761565,810,816,143,148,True,11.8
8133761565,811,817,143,148,True,11.8
8133761565,812,818,143,117,True,11.8
8133761565,813,819,143,145,True,11.8
8133761565,814,820,143,139,True,11.8
8133761565,815,821,143,139,True,11.8
8133761565,816,822,143,149,True,11.8
8133761565,817,823,143,149,True,11.8
8133761565,818,824,142,118,True,11.8
8133761565,819,825,142,119,True,11.8
8133761565,820,826,142,119,True,11.8
8133761565,821,827,142,153,True,11.8
8133761565,822,828,142,153,True,11.8
8133761565,823,829,142,153,True,11.8
8133761565,824,830,142,153,True,11.8
8133761565,825,831,142,142,True,11.8
8133761565,826,832,142,115,True,11.8
8133761565,827,833,142,115,True,11.8
8133761565,828,834,142,123,True,11.8
8133761565,829,835,142,127,True,11.8
8133761565,830,836,142,137,True,11.8
8133761565,831,837,142,137,True,11.8
8133761565,832,838,142,121,True,11.8
8133761565,833,839,142,121,True,11.8
8133761565,834,840,142,144,True,11.8
8133761565,835,841,141,121,True,11.8
8133761565,836,842,141,153,True,11.8
8133761565,837,843,141,153,True,11.8
8133761565,838,844,141,153,True,11.8
8133761565,839,845,141,118,True,11.8
8133761565,840,846,142,125,True,11.8
8133761565,841,847,142,143,True,11.8
8133761565,842,848,142,123,True,11.8
8133761565,843,849,142,123,True,11.8
8133761565,844,850,142,123,True,11.8
8133761565,845,851,142,123,True,11.8
8133761565,846,852,142,121,True,11.8
8133761565,847,853,142,125,True,11.8
8133761565,848,854,142,147,True,11.8
8133761565,849,855,142,114,True,11.8
8133761565,850,856,142,122,True,11.8
8133761565,851,857,142,147,True,11.6
8133761565,852,858,142,147,True,11.6
8133761565,853,859,142,111,True,11.6
8133761565,854,860,142,111,True,11.6
8133761565,855,861,142,138,True,11.4
8133761565,856,862,142,116,True,11.4
8133761565,857,863,142,147,True,11.4
8133761565,858,864,142,138,True,11.4
8133761565,859,865,142,138,True,11.2
8133761565,860,866,142,98,True,11.2
8133761565,861,867,142,141,True,11.2
8133761565,862,868,142,135,True,11.2
8133761565,863,869,142,114,True,11.2
8133761565,864,870,142,114,True,11.4
8133761565,865,871,141,114,True,11.4
8133761565,866,872,141,114,True,11.4
8133761565,867,873,141,111,True,11.6
8133761565,868,874,140,153,True,11.6
8133761565,869,875,140,149,True,11.8
8133761565,870,876,141,132,True,11.8
8133761565,871,877,140,125,True,11.8
8133761565,872,878,140,125,True,12.0
8133761565,873,879,140,155,True,12.0
8133761565,874,880,140,158,True,12.2
8133761565,875,881,140,158,True,12.2
8133761565,876,882,140,135,True,12.2
8133761565,877,883,140,161,True,12.2
8133761565,878,884,140,165,True,12.4
8133761565,879,885,140,165,True,12.4
8133761565,880,886,140,155,True,12.4
8133761565,881,887,140,123,True,12.4
8133761565,882,888,140,127,True,12.4
8133761565,883,889,140,158,True,12.4
8133761565,884,890,140,131,True,12.2
8133761565,885,891,140,131,True,12.2
8133761565,886,892,140,131,True,12.2
8133761565,887,893,140,154,True,12.2
8133761565,888,894,140,154,True,12.2
8133761565,889,895,140,121,True,12.2
8133761565,890,896,140,135,True,12.2
8133761565,891,897,140,132,True,12.2
8133761565,892,898,140,120,True,12.2
8133761565,893,899,140,120,True,12.2
8133761565,894,900,140,133,True,12.2
8133761565,895,901,140,132,True,12.4
8133761565,896,902,140,132,True,12.4
8133761565,897,903,140,123,True,12.4
8133761565,898,904,140,145,True,12.4
8133761565,899,905,140,114,True,12.6
8133761565,900,906,140,114,True,12.6
8133761565,901,907,140,116,True,12.6
8133761565,902,908,140,160,True,12.8
8133761565,903,909,140,139,True,12.8
8133761565,904,910,140,139,True,13.0
8133761565,905,911,140,123,True,13.0
8133761565,906,912,140,123,True,13.0
8133761565,907,913,140,123,True,13.2
8133761565,908,914,140,106,True,13.2
8133761565,909,915,140,99,True,13.4
8133761565,910,916,140,158,True,13.4
8133761565,911,917,140,112,True,13.6
8133761565,912,918,140,125,True,13.6
8133761565,913,919,140,142,True,13.8
8133761565,914,920,141,142,True,13.8
8133761565,915,921,141,121,True,14.0
8133761565,916,922,141,121,True,14.0
8133761565,917,923,141,118,True,14.0
8133761565,918,924,141,118,True,14.0
8133761565,919,925,141,139,True,14.2
8133761565,920,926,141,158,True,14.2
8133761565,921,927,142,158,True,14.2
8133761565,922,928,141,144,True,14.2
8133761565,923,929,141,111,True,14.4
8133761565,924,930,141,136,True,14.4
8133761565,925,931,141,130,True,14.4
8133761565,926,932,142,114,True,14.4
8133761565,927,933,142,114,True,14.6
8133761565,928,934,143,114,True,14.6
8133761565,929,935,143,114,True,14.8
8133761565,930,936,143,145,True,14.8
8133761565,931,937,143,145,True,14.8
8133761565,932,938,143,131,True,15.0
8133761565,933,939,144,155,True,15.0
8133761565,934,940,144,155,True,15.0
8133761565,935,941,144,155,True,15.2
8133761565,936,942,144,122,True,15.2
8133761565,937,943,144,149,True,15.2
8133761565,938,944,144,156,True,15.2
8133761565,939,945,144,156,True,15.4
8133761565,940,946,144,156,True,15.4
8133761565,941,947,144,156,True,15.4
8133761565,942,948,144,125,True,15.4
8133761565,943,949,144,125,True,15.4
8133761565,944,950,144,121,True,15.4
8133761565,945,951,144,149,True,15.4
8133761565,946,952,144,106,True,15.4
8133761565,947,953,144,138,True,15.4
8133761565,948,954,144,138,True,15.4
8133761565,949,955,144,125,True,15.4
8133761565,950,956,144,111,True,15.4
8133761565,951,957,143,134,True,15.4
8133761565,952,958,143,129,True,15.4
8133761565,953,959,143,129,True,15.4
8133761565,954,960,143,141,True,15.4
8133761565,955,961,143,141,True,15.4
8133761565,956,962,143,104,True,15.4
8133761565,957,963,143,136,True,15.6
8133761565,958,964,143,125,True,15.6
8133761565,959,965,143,122,True,15.6
8133761565,960,966,142,145,True,15.6
8133761565,961,967,142,145,True,15.6
8133761565,962,968,142,145,True,15.6
8133761565,963,969,142,123,True,15.6
8133761565,964,970,141,123,True,15.4
8133761565,965,971,141,147,True,15.4
8133761565,966,972,140,114,True,15.4
8133761565,967,973,140,131,True,15.4
8133761565,968,974,140,153,True,15.2
8133761565,969,975,140,153,True,15.2
8133761565,970,976,140,145,True,15.2
8133761565,971,977,140,145,True,15.2
8133761565,972,978,140,131,True,15.2
8133761565,973,979,140,156,True,15.2
8133761565,974,980,140,156,True,15.2
8133761565,975,981,140,127,True,15.2
8133761565,976,982,140,127,True,15.2
8133761565,977,983,140,147,True,15.2
8133761565,978,984,140,147,True,15.2
8133761565,979,985,140,125,True,15.2
8133761565,980,986,140,125,True,15.0
8133761565,981,987,140,156,True,15.0
8133761565,982,988,140,149,True,14.8
8133761565,983,989,140,149,True,14.8
8133761565,984,990,140,146,True,14.6
8133761565,985,991,140,146,True,14.4
8133761565,986,992,140,123,True,14.4
8133761565,987,993,140,145,True,14.4
8133761565,988,994,141,121,True,14.2
8133761565,989,995,141,121,True,14.2
8133761565,990,996,141,132,True,14.2
8133761565,991,997,142,154,True,14.0
8133761565,992,998,142,127,True,14.0
8133761565,993,999,142,112,True,13.8
8133761565,994,1000,142,135,True,13.8
8133761565,995,1001,142,135,True,13.8
8133761565,996,1002,142,135,True,13.6
8133761565,997,1003,142,125,True,13.6
8133761565,998,1004,142,140,True,13.4
8133761565,999,1005,142,139,True,13.4
8133761565,1000,1006,142,118,True,13.4
8133761565,1001,1007,142,130,True,13.4
8133761565,1002,1008,142,142,True,13.2
8133761565,1003,1009,142,142,True,13.2
8133761565,1004,1010,141,120,True,13.2
8133761565,1005,1011,142,119,True,13.2
8133761565,1006,1012,142,119,True,13.0
8133761565,1007,1013,141,119,True,13.0
8133761565,1008,1014,142,121,True,13.0
8133761565,1009,1015,142,150,True,13.0
8133761565,1010,1016,142,150,True,13.0
8133761565,1011,1017,143,139,True,13.0
8133761565,1012,1018,144,114,True,13.0
8133761565,1013,1019,145,118,True,13.0
8133761565,1014,1020,145,145,True,13.0
8133761565,1015,1021,145,121,True,13.2
8133761565,1016,1022,145,121,True,13.2
8133761565,1017,1023,145,121,True,13.2
8133761565,1018,1024,145,133,True,13.4
8133761565,1019,1025,145,149,True,13.4
8133761565,1020,1026,145,130,True,13.4
8133761565,1021,1027,146,131,True,13.6
8133761565,1022,1028,146,155,True,13.6
8133761565,1023,1029,146,136,True,13.8
8133761565,1024,1030,146,136,True,13.8
8133761565,1025,1031,146,119,True,14.0
8133761565,1026,1032,146,127,True,14.0
8133761565,1027,1033,146,127,True,14.2
8133761565,1028,1034,146,130,True,14.2
8133761565,1029,1035,147,123,True,14.4
8133761565,1030,1036,147,131,True,14.4
8133761565,1031,1037,147,131,True,14.6
8133761565,1032,1038,147,147,True,14.6
8133761565,1033,1039,147,120,True,14.8
8133761565,1034,1040,146,111,True,14.8
8133761565,1035,1041,146,152,True,15.0
8133761565,1036,1042,146,125,True,15.0
8133761565,1037,1043,146,125,True,15.0
8133761565,1038,1044,146,125,True,15.2
8133761565,1039,1045,146,136,True,15.2
8133761565,1040,1046,146,155,True,15.2
8133761565,1041,1047,146,125,True,15.2
8133761565,1042,1048,146,125,True,15.2
8133761565,1043,1049,146,150,True,15.2
8133761565,1044,1050,146,125,True,15.2
8133761565,1045,1051,145,125,True,15.0
8133761565,1046,1052,145,132,True,15.0
8133761565,1047,1053,145,123,True,15.0
8133761565,1048,1054,145,123,True,15.0
8133761565,1049,1055,145,143,True,15.0
8133761565,1050,1056,145,136,True,15.2
8133761565,1051,1057,144,136,True,15.2
8133761565,1052,1058,144,172,True,15.4
8133761565,1053,1059,144,147,True,15.4
8133761565,1054,1060,143,147,True,15.6
8133761565,1055,1061,143,127,True,15.6
8133761565,1056,1062,142,146,True,15.8
8133761565,1057,1063,142,117,True,15.8
8133761565,1058,1064,142,117,True,16.0
8133761565,1059,1065,141,105,True,16.0
8133761565,1060,1066,141,105,True,16.2
8133761565,1061,1067,141,146,True,16.2
8133761565,1062,1068,141,109,True,16.4
8133761565,1063,1069,142,158,True,16.4
8133761565,1064,1070,142,156,True,16.6
8133761565,1065,1071,142,156,True,16.6
8133761565,1066,1072,142,151,True,16.6
8133761565,1067,1073,143,141,True,16.8
8133761565,1068,1074,143,127,True,16.8
8133761565,1069,1075,143,127,True,17.0
8133761565,1070,1076,143,127,True,17.0
8133761565,1071,1077,143,120,True,17.2
8133761565,1072,1078,143,120,True,17.2
8133761565,1073,1079,143,131,True,17.4
8133761565,1074,1080,144,165,True,17.4
8133761565,1075,1081,144,166,True,17.6
8133761565,1076,1082,145,152,True,17.6
8133761565,1077,1083,145,139,True,17.8
8133761565,1078,1084,145,127,True,17.8
8133761565,1079,1085,145,127,True,18.0
8133761565,1080,1086,145,130,True,18.0
8133761565,1081,1087,145,130,True,18.2
8133761565,1082,1088,145,161,True,18.2
8133761565,1083,1089,145,137,True,18.4
8133761565,1084,1090,145,125,True,18.4
8133761565,1085,1091,145,156,True,18.4
8133761565,1086,1092,145,156,True,18.6
8133761565,1087,1093,144,163,True,18.6
8133761565,1088,1094,144,161,True,18.8
8133761565,1089,1095,144,133,True,18.8
8133761565,1090,1096,144,121,True,18.8
8133761565,1091,1097,144,121,True,19.0
8133761565,1092,1098,145,161,True,19.0
8133761565,1093,1099,145,161,True,19.2
8133761565,1094,1100,145,147,True,19.2
8133761565,1095,1101,145,129,True,19.2
8133761565,1096,1102,145,132,True,19.4
8133761565,1097,1103,145,153,True,19.4
8133761565,1098,1104,145,145,True,19.6
8133761565,1099,1105,145,100,True,19.6
8133761565,1100,1106,145,100,True,19.6
8133761565,1101,1107,145,100,True,19.8
8133761565,1102,1108,145,150,True,19.8
8133761565,1103,1109,145,150,True,19.8
8133761565,1104,1110,145,121,True,20.0
8133761565,1105,1111,145,100,True,20.0
8133761565,1106,1112,145,100,True,20.2
8133761565,1107,1113,145,108,True,20.2
8133761565,1108,1114,145,109,True,20.2
8133761565,1109,1115,144,98,True,20.4
8133761565,1110,1116,144,133,True,20.4
8133761565,1111,1117,144,127,True,20.4
8133761565,1112,1118,144,81,True,20.6
8133761565,1113,1119,144,81,True,20.6
8133761565,1114,1120,144,81,True,20.8
8133761565,1115,1121,144,89,True,20.8
8133761565,1116,1122,145,123,True,20.8
8133761565,1117,1123,145,86,True,21.0
8133761565,1118,1124,145,73,True,21.0
8133761565,1119,1125,145,114,True,21.0
8133761565,1120,1126,146,114,True,21.2
8133761565,1121,1127,146,83,True,21.2
8133761565,1122,1128,146,161,True,21.2
8133761565,1123,1129,146,123,True,21.4
8133761565,1124,1130,146,97,True,21.4
8133761565,1125,1131,146,120,True,21.4
8133761565,1126,1132,146,110,True,21.6
8133761565,1127,1133,146,110,True,21.6
8133761565,1128,1134,146,168,True,21.6
8133761565,1129,1135,146,104,True,21.8
8133761565,1130,1136,146,145,True,21.8
8133761565,1131,1137,146,145,True,21.8
8133761565,1132,1138,146,121,True,22.0
8133761565,1133,1139,146,98,True,22.0
8133761565,1134,1140,146,98,True,22.2
8133761565,1135,1141,146,150,True,22.2
8133761565,1136,1142,146,116,True,22.2
8133761565,1137,1143,146,96,True,22.4
8133761565,1138,1144,146,96,True,22.4
8133761565,1139,1145,147,104,True,22.4
8133761565,1140,1146,147,163,True,22.4
8133761565,1141,1147,148,163,True,22.6
8133761565,1142,1148,148,105,True,22.6
8133761565,1143,1149,148,105,True,22.6
8133761565,1144,1150,149,127,True,22.6
8133761565,1145,1151,149,118,True,22.6
8133761565,1146,1152,149,135,True,22.6
8133761565,1147,1153,149,106,True,22.4
8133761565,1148,1154,149,106,True,22.4
8133761565,1149,1155,149,132,True,22.2
8133761565,1150,1156,149,144,True,22.2
8133761565,1151,1157,149,147,True,22.2
8133761565,1152,1158,149,147,True,22.0
8133761565,1153,1159,149,121,True,22.0
8133761565,1154,1160,149,121,True,22.0
8133761565,1155,1161,149,121,True,22.0
8133761565,1156,1162,149,108,True,22.0
8133761565,1157,1163,149,135,True,22.0
8133761565,1158,1164,149,120,True,22.0
8133761565,1159,1165,149,137,True,22.2
8133761565,1160,1166,149,158,True,22.2
8133761565,1161,1167,149,106,True,22.2
8133761565,1162,1168,150,106,True,22.2
8133761565,1163,1169,150,121,True,22.2
8133761565,1164,1170,150,153,True,22.2
8133761565,1165,1171,151,153,True,22.2
8133761565,1166,1172,151,140,True,22.0
8133761565,1167,1173,150,125,True,22.0
8133761565,1168,1174,150,125,True,22.0
8133761565,1169,1175,150,110,True,22.0
8133761565,1170,1176,150,151,True,22.0
8133761565,1171,1177,150,153,True,21.8
8133761565,1172,1178,150,122,True,21.8
8133761565,1173,1179,150,149,True,21.8
8133761565,1174,1180,150,116,True,21.8
8133761565,1175,1181,151,116,True,21.8
8133761565,1176,1182,151,116,True,21.8
8133761565,1177,1183,151,139,True,21.8
8133761565,1178,1184,151,148,True,21.8
8133761565,1179,1185,151,119,True,21.8
8133761565,1180,1186,151,145,True,21.8
8133761565,1181,1187,151,159,True,21.8
8133761565,1182,1188,151,159,True,21.8
8133761565,1183,1189,151,135,True,22.0
8133761565,1184,1190,151,121,True,22.0
8133761565,1185,1191,151,117,True,22.0
8133761565,1186,1192,152,117,True,22.0
8133761565,1187,1193,152,121,True,22.0
8133761565,1188,1194,152,150,True,22.0
8133761565,1189,1195,152,150,True,22.0
8133761565,1190,1196,151,150,True,22.0
8133761565,1191,1197,151,119,True,22.0
8133761565,1192,1198,151,123,True,22.0
8133761565,1193,1199,151,149,True,21.8
8133761565,1194,1200,151,140,True,21.8
8133761565,1195,1201,151,129,True,21.8
8133761565,1196,1202,151,129,True,21.8
8133761565,1197,1203,151,129,True,21.6
8133761565,1198,1204,151,161,True,21.6
8133761565,1199,1205,151,131,True,21.6
8133761565,1200,1206,151,131,True,21.4
8133761565,1201,1207,151,143,True,21.4
8133761565,1202,1208,151,123,True,21.4
8133761565,1203,1209,151,123,True,21.4
8133761565,1204,1210,151,127,True,21.4
8133761565,1205,1211,151,141,True,21.4
8133761565,1206,1212,151,145,True,21.4
8133761565,1207,1213,150,145,True,21.4
8133761565,1208,1214,150,152,True,21.4
8133761565,1209,1215,150,153,True,21.4
8133761565,1210,1216,150,153,True,21.4
8133761565,1211,1217,149,116,True,21.4
8133761565,1212,1218,149,134,True,21.4
8133761565,1213,1219,149,142,True,21.4
8133761565,1214,1220,149,113,True,21.4
8133761565,1215,1221,149,139,True,21.4
8133761565,1216,1222,149,141,True,21.4
8133761565,1217,1223,148,141,True,21.2
8133761565,1218,1224,148,135,True,21.2
8133761565,1219,1225,148,118,True,21.2
8133761565,1220,1226,148,118,True,21.0
8133761565,1221,1227,148,145,True,21.0
8133761565,1222,1228,147,118,True,20.8
8133761565,1223,1229,147,118,True,20.8
8133761565,1224,1230,147,127,True,20.6
8133761565,1225,1231,147,165,True,20.6
8133761565,1226,1232,146,156,True,20.6
8133761565,1227,1233,146,156,True,20.4
8133761565,1228,1234,146,146,True,20.4
8133761565,1229,1235,146,155,True,20.2
8133761565,1230,1236,146,155,True,20.0
8133761565,1231,1237,146,151,True,19.8
8133761565,1232,1238,146,151,True,19.6
8133761565,1233,1239,146,151,True,19.4
8133761565,1234,1240,146,137,True,19.2
8133761565,1235,1241,146,140,True,19.0
8133761565,1236,1242,146,122,True,18.8
8133761565,1237,1243,146,122,True,18.6
8133761565,1238,1244,146,123,True,18.2
8133761565,1239,1245,146,156,True,18.0
8133761565,1240,1246,146,136,True,17.8
8133761565,1241,1247,146,109,True,17.6
8133761565,1242,1248,146,109,True,17.2
8133761565,1243,1249,146,109,True,17.0
8133761565,1244,1250,146,109,True,16.8
8133761565,1245,1251,146,123,True,16.6
8133761565,1246,1252,146,123,True,16.4
8133761565,1247,1253,146,130,True,16.2
8133761565,1248,1254,146,179,True,16.0
8133761565,1249,1255,146,160,True,15.8
8133761565,1250,1256,146,149,True,15.6
8133761565,1251,1257,146,149,True,15.2
8133761565,1252,1258,146,130,True,15.0
8133761565,1253,1259,146,130,True,14.8
8133761565,1254,1260,146,163,True,14.4
8133761565,1255,1261,146,150,True,14.2
8133761565,1256,1262,146,144,True,13.8
8133761565,1257,1263,146,133,True,13.4
8133761565,1258,1264,146,133,True,13.0
8133761565,1259,1265,146,125,True,12.8
8133761565,1260,1266,146,158,True,12.8
8133761565,1261,1267,146,149,True,12.6
8133761565,1262,1268,146,117,True,12.4
8133761565,1263,1269,146,117,True,12.2
8133761565,1264,1270,146,153,True,12.2
8133761565,1265,1271,146,153,True,12.0
8133761565,1266,1272,146,140,True,12.0
8133761565,1267,1273,146,149,True,12.0
8133761565,1268,1274,146,155,True,12.2
8133761565,1269,1275,146,161,True,12.2
8133761565,1270,1276,146,166,True,12.4
8133761565,1271,1277,146,147,True,12.6
8133761565,1272,1278,146,147,True,12.8
8133761565,1273,1279,146,127,True,13.0
8133761565,1274,1280,146,127,True,13.0
8133761565,1275,1281,145,149,True,13.2
8133761565,1276,1282,145,145,True,13.2
8133761565,1277,1283,145,133,True,13.2
8133761565,1278,1284,145,133,True,13.4
8133761565,1279,1285,145,143,True,13.6
8133761565,1280,1286,145,140,True,13.8
8133761565,1281,1287,145,155,True,14.2
8133761565,1282,1288,145,114,True,14.4
8133761565,1283,1289,145,127,True,14.8
8133761565,1284,1290,144,127,True,14.8
8133761565,1285,1291,144,127,True,15.0
8133761565,1286,1292,145,127,True,15.2
8133761565,1287,1293,145,127,True,15.2
8133761565,1288,1294,144,129,True,15.4
8133761565,1289,1295,144,149,True,15.6
8133761565,1290,1296,144,130,True,15.8
8133761565,1291,1297,144,133,True,16.2
8133761565,1292,1298,144,133,True,16.4
8133761565,1293,1299,144,152,True,16.6
8133761565,1294,1300,144,133,True,16.8
8133761565,1295,1301,144,133,True,16.8
8133761565,1296,1302,145,118,True,17.0
8133761565,1297,1303,146,125,True,17.2
8133761565,1298,1304,146,114,True,17.4
8133761565,1299,1305,146,114,True,17.6
8133761565,1300,1306,146,157,True,17.8
8133761565,1301,1307,146,167,True,17.8
8133761565,1302,1308,146,163,True,18.0
8133761565,1303,1309,146,163,True,18.2
8133761565,1304,1310,146,160,True,18.2
8133761565,1305,1311,146,160,True,18.4
8133761565,1306,1312,146,160,True,18.4
8133761565,1307,1313,146,159,True,18.6
8133761565,1308,1314,146,129,True,18.8
8133761565,1309,1315,146,142,True,18.8
8133761565,1310,1316,146,151,True,19.0
8133761565,1311,1317,146,166,True,19.0
8133761565,1312,1318,146,149,True,19.2
8133761565,1313,1319,146,149,True,19.2
8133761565,1314,1320,146,127,True,19.4
8133761565,1315,1321,146,127,True,19.4
8133761565,1316,1322,146,127,True,19.6
8133761565,1317,1323,146,131,True,19.6
8133761565,1318,1324,146,120,True,19.8
8133761565,1319,1325,146,149,True,19.8
8133761565,1320,1326,146,149,True,20.0
8133761565,1321,1327,146,165,True,20.0
8133761565,1322,1328,145,158,True,20.2
8133761565,1323,1329,145,158,True,20.2
8133761565,1324,1330,145,158,True,20.4
8133761565,1325,1331,145,129,True,20.4
8133761565,1326,1332,145,127,True,20.6
8133761565,1327,1333,145,127,True,20.6
8133761565,1328,1334,146,136,True,20.6
8133761565,1329,1335,145,147,True,20.8
8133761565,1330,1336,145,161,True,20.8
8133761565,1331,1337,145,114,True,21.0
8133761565,1332,1338,146,114,True,21.0
8133761565,1333,1339,146,152,True,21.2
8133761565,1334,1340,146,152,True,21.2
8133761565,1335,1341,146,154,True,21.4
8133761565,1336,1342,146,116,True,21.4
8133761565,1337,1343,146,116,True,21.6
8133761565,1338,1344,146,149,True,21.6
8133761565,1339,1345,146,127,True,21.6
8133761565,1340,1346,146,127,True,21.8
8133761565,1341,1347,146,123,True,21.8
8133761565,1342,1348,147,142,True,22.0
8133761565,1343,1349,147,155,True,22.0
8133761565,1344,1350,148,116,True,22.2
8133761565,1345,1351,148,142,True,22.2
8133761565,1346,1352,148,142,True,22.2
8133761565,1347,1353,148,142,True,22.4
8133761565,1348,1354,148,161,True,22.4
8133761565,1349,1355,148,161,True,22.4
8133761565,1350,1356,148,135,True,22.6
8133761565,1351,1357,148,145,True,22.6
8133761565,1352,1358,148,125,True,22.6
8133761565,1353,1359,148,119,True,22.6
8133761565,1354,1360,148,119,True,22.6
8133761565,1355,1361,148,129,True,22.8
8133761565,1356,1362,147,157,True,22.8
8133761565,1357,1363,148,150,True,22.6
8133761565,1358,1364,148,125,True,22.6
8133761565,1359,1365,148,125,True,22.6
8133761565,1360,1366,148,125,True,22.6
8133761565,1361,1367,148,125,True,22.4
8133761565,1362,1368,148,132,True,22.4
8133761565,1363,1369,148,116,True,22.4
8133761565,1364,1370,147,127,True,22.2
8133761565,1365,1371,147,142,True,22.2
8133761565,1366,1372,147,142,True,22.2
8133761565,1367,1373,148,120,True,22.0
8133761565,1368,1374,148,120,True,22.0
8133761565,1369,1375,148,147,True,22.0
8133761565,1370,1376,148,147,True,22.2
8133761565,1371,1377,148,124,True,22.2
8133761565,1372,1378,148,146,True,22.2
8133761565,1373,1379,148,159,True,22.2
8133761565,1374,1380,148,133,True,22.4
8133761565,1375,1381,148,133,True,22.4
8133761565,1376,1382,148,123,True,22.6
8133761565,1377,1383,148,123,True,22.6
8133761565,1378,1384,148,152,True,22.8
8133761565,1379,1385,148,120,True,22.8
8133761565,1380,1386,148,120,True,23.0
8133761565,1381,1387,148,149,True,23.0
8133761565,1382,1388,148,149,True,23.0
8133761565,1383,1389,148,123,True,23.2
8133761565,1384,1390,148,103,True,23.2
8133761565,1385,1391,147,152,True,23.4
8133761565,1386,1392,147,111,True,23.4
8133761565,1387,1393,146,121,True,23.6
8133761565,1388,1394,146,158,True,23.6
8133761565,1389,1395,146,158,True,23.8
8133761565,1390,1396,146,135,True,23.8
8133761565,1391,1397,146,135,True,23.8
8133761565,1392,1398,146,137,True,24.0
8133761565,1393,1399,145,149,True,24.0
8133761565,1394,1400,145,112,True,24.2
8133761565,1395,1401,145,118,True,24.2
8133761565,1396,1402,145,118,True,24.4
8133761565,1397,1403,144,154,True,24.4
8133761565,1398,1404,144,158,True,24.6
8133761565,1399,1405,144,127,True,24.8
8133761565,1400,1406,144,137,True,24.8
8133761565,1401,1407,144,152,True,25.0
8133761565,1402,1408,144,152,True,25.0
8133761565,1403,1409,144,114,True,25.2
8133761565,1404,1410,144,123,True,25.2
8133761565,1405,1411,144,133,True,25.4
8133761565,1406,1412,144,155,True,25.6
8133761565,1407,1413,144,155,True,25.6
8133761565,1408,1414,144,133,True,25.8
8133761565,1409,1415,145,133,True,25.8
8133761565,1410,1416,145,158,True,26.0
8133761565,1411,1417,145,146,True,26.0
8133761565,1412,1418,145,146,True,26.2
8133761565,1413,1419,146,123,True,26.4
8133761565,1414,1420,146,114,True,26.4
8133761565,1415,1421,146,162,True,26.6
8133761565,1416,1422,146,162,True,26.6
8133761565,1417,1423,146,162,True,26.8
8133761565,1418,1424,146,135,True,26.8
8133761565,1419,1425,146,135,True,27.0
8133761565,1420,1426,146,152,True,27.2
8133761565,1421,1427,146,116,True,27.2
8133761565,1422,1428,146,116,True,27.4
8133761565,1423,1429,146,116,True,27.4
